Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
TRANSFER,Current,2022-04-06 07:05:16,2022-04-06 07:05:16,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,12553.42
TRANSFER,Current,2022-04-06 09:48:28,2022-04-06 09:48:28,To GBP Rainy day,-2.10,0.00,GBP,COMPLETED,12551.32
CARD_PAYMENT,Current,2022-04-05 13:31:18,2022-04-06 09:49:57,Nando's,-16.25,0.00,GBP,COMPLETED,12535.07
TRANSFER,Current,2022-04-06 11:24:18,2022-04-06 11:24:18,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,12533.12
CARD_PAYMENT,Current,2022-04-05 09:29:39,2022-04-06 12:33:19,Starbucks,-3.35,0.00,GBP,COMPLETED,12529.77
CARD_PAYMENT,Current,2022-04-05 10:40:34,2022-04-06 12:33:19,Starbucks,-3.35,0.00,GBP,COMPLETED,12526.42
CARD_PAYMENT,Current,2022-04-05 18:30:29,2022-04-06 13:18:44,Riverside Supermarket,-1.60,0.00,GBP,COMPLETED,12524.82
TRANSFER,Current,2022-04-06 15:02:47,2022-04-06 15:02:47,To GBP Rainy day,-1.65,0.00,GBP,COMPLETED,12523.17
TRANSFER,Current,2022-04-06 18:44:41,2022-04-06 18:44:41,To GBP Rainy day,-0.30,0.00,GBP,COMPLETED,12522.87
TRANSFER,Current,2022-04-06 18:51:58,2022-04-06 18:51:58,To GBP Rainy day,-2.70,0.00,GBP,COMPLETED,12520.17
TRANSFER,Current,2022-04-07 01:40:18,2022-04-07 01:40:18,To GBP Rainy day,-0.60,0.00,GBP,COMPLETED,12519.57
TRANSFER,Current,2022-04-07 07:06:08,2022-04-07 07:06:08,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,12514.57
TRANSFER,Current,2022-04-07 09:39:48,2022-04-07 09:39:48,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,12512.62
TRANSFER,Current,2022-04-07 11:09:32,2022-04-07 11:09:32,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,12510.67
TRANSFER,Current,2022-04-07 13:19:52,2022-04-07 13:19:52,To GBP Rainy day,-0.03,0.00,GBP,COMPLETED,12510.64
CARD_PAYMENT,Current,2022-04-05 18:02:53,2022-04-07 14:16:33,No 35 Mackenzie Walk,-7.00,0.00,GBP,COMPLETED,12503.64
CARD_PAYMENT,Current,2022-04-06 09:48:28,2022-04-07 14:43:52,Starbucks,-3.30,0.00,GBP,COMPLETED,12500.34
CARD_PAYMENT,Current,2022-04-06 11:24:18,2022-04-07 14:43:52,Starbucks,-3.35,0.00,GBP,COMPLETED,12496.99
CARD_PAYMENT,Current,2022-04-06 18:51:58,2022-04-07 14:58:44,Wasabi Sushi & Bento,-25.10,0.00,GBP,COMPLETED,12471.89
CARD_PAYMENT,Current,2022-04-06 15:02:47,2022-04-07 15:01:13,Waitrose & Partners,-18.45,0.00,GBP,COMPLETED,12453.44
CARD_PAYMENT,Current,2022-04-06 18:44:41,2022-04-07 15:01:14,Waitrose & Partners,-10.90,0.00,GBP,COMPLETED,12442.54
CARD_PAYMENT,Current,2022-04-07 01:40:17,2022-04-07 16:23:57,Transport for London,-1.80,0.00,GBP,COMPLETED,12440.74
TRANSFER,Current,2022-04-07 18:07:53,2022-04-07 18:07:53,To GBP Rainy day,-1.65,0.00,GBP,COMPLETED,12439.09
TRANSFER,Current,2022-04-07 18:16:11,2022-04-07 18:16:11,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,12436.09
TRANSFER,Current,2022-04-07 18:43:56,2022-04-07 18:43:56,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,12433.09
TRANSFER,Current,2022-04-08 07:08:08,2022-04-08 07:08:08,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,12428.09
TRANSFER,Current,2022-04-08 09:34:24,2022-04-08 09:34:24,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,12426.14
TRANSFER,Current,2022-04-08 10:42:27,2022-04-08 10:42:27,To GBP Rainy day,-1.95,0.00,GBP,COMPLETED,12424.19
CARD_PAYMENT,Current,2022-04-07 09:39:48,2022-04-08 11:06:21,Starbucks,-3.35,0.00,GBP,COMPLETED,12420.84
CARD_PAYMENT,Current,2022-04-07 11:09:32,2022-04-08 11:06:21,Starbucks,-3.35,0.00,GBP,COMPLETED,12417.49
CARD_PAYMENT,Current,2022-04-07 18:07:52,2022-04-08 13:06:46,Waitrose & Partners,-40.45,0.00,GBP,COMPLETED,12377.04
TRANSFER,Current,2022-04-08 13:13:59,2022-04-08 13:13:59,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,12374.04
CARD_PAYMENT,Current,2022-04-07 18:43:55,2022-04-08 13:25:54,Riverside Supermarket,-46.00,0.00,GBP,COMPLETED,12328.04
CARD_PAYMENT,Current,2022-04-07 13:19:52,2022-04-08 18:07:55,Apple,-9.99,0.00,GBP,COMPLETED,12318.05
TRANSFER,Current,2022-04-08 18:54:51,2022-04-08 18:54:51,To GBP Rainy day,-1.50,0.00,GBP,COMPLETED,12316.55
TRANSFER,Current,2022-04-09 07:05:18,2022-04-09 07:05:18,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,12311.55
CARD_PAYMENT,Current,2022-04-08 10:42:26,2022-04-09 12:23:29,Starbucks,-3.35,0.00,GBP,COMPLETED,12308.20
CARD_PAYMENT,Current,2022-04-08 09:34:24,2022-04-09 12:23:30,Starbucks,-3.35,0.00,GBP,COMPLETED,12304.85
CARD_PAYMENT,Current,2022-04-08 18:16:45,2022-04-09 15:20:52,Waitrose & Partners,-32.44,0.00,GBP,COMPLETED,12272.41
CARD_PAYMENT,Current,2022-04-08 18:54:51,2022-04-09 15:42:06,Riverside Supermarket,-16.50,0.00,GBP,COMPLETED,12255.91
CARD_PAYMENT,Current,2022-04-08 13:13:59,2022-04-09 16:14:16,Marugame Udon,-7.00,0.00,GBP,COMPLETED,12248.91
TRANSFER,Current,2022-04-09 19:41:03,2022-04-09 19:41:03,To GBP Rainy day,-3.00,0.00,GBP,COMPLETED,12245.91
TRANSFER,Current,2022-04-10 01:37:42,2022-04-10 01:37:42,To GBP Rainy day,-1.20,0.00,GBP,COMPLETED,12244.71
TRANSFER,Current,2022-04-10 07:06:22,2022-04-10 07:06:22,To GBP Rainy day,-5.00,0.00,GBP,COMPLETED,12239.71
TRANSFER,Current,2022-04-10 12:13:16,2022-04-10 12:13:16,To GBP Rainy day,-1.59,0.00,GBP,COMPLETED,12238.12
CARD_PAYMENT,Current,2022-04-09 19:41:03,2022-04-10 12:56:47,Waitrose & Partners,-54.00,0.00,GBP,COMPLETED,12184.12
CARD_PAYMENT,Current,2022-04-09 22:27:48,2022-04-10 13:08:09,EE,-25.00,0.00,GBP,COMPLETED,12159.12
CARD_PAYMENT,Current,2022-04-08 18:28:53,2022-04-10 13:12:49,No 35 Mackenzie Walk,-7.00,0.00,GBP,COMPLETED,12152.12
CARD_PAYMENT,Current,2022-04-07 18:16:11,2022-04-10 13:12:49,No 35 Mackenzie Walk,-7.00,0.00,GBP,COMPLETED,12145.12
CARD_PAYMENT,Current,2022-04-10 01:37:42,2022-04-10 14:33:49,Transport for London,-1.60,0.00,GBP,COMPLETED,12143.52
CARD_PAYMENT,Current,2022-04-10 19:21:40,,Hi Tec Washrooms S,-0.50,0.00,GBP,REVERTED,
TRANSFER,Current,2022-04-10 19:21:40,2022-04-10 19:21:40,To GBP Rainy day,-1.50,0.00,GBP,COMPLETED,12142.02
TRANSFER,Current,2022-04-10 19:21:55,2022-04-10 19:21:55,To GBP Rainy day,-1.50,0.00,GBP,COMPLETED,12140.52
TRANSFER,Current,2022-04-10 19:33:32,2022-04-10 19:33:32,To GBP Rainy day,-2.40,0.00,GBP,COMPLETED,12138.12
